id,fake,real
TEST_23110,0.3766720566018193,0.4280609114757681
TEST_23111,0.8362375404685736,0.220475028461891
TEST_23112,0.2067594298932817,0.6867030429420993
TEST_23113,0.7586554706096649,0.297599076401093
TEST_23114,0.8235540986061096,0.556492889721067
TEST_23115,0.1081268448954754,0.8563577920198441
TEST_23116,0.3620781775563955,0.5736293497029692
TEST_23117,0.6733159134164453,0.3022347891528625
TEST_23118,0.9089208580553532,0.0728165864208574
TEST_23119,0.428408559221225,0.6308085719123483
TEST_23120,0.796873515099287,0.1552231233972414
TEST_23121,0.9019397087395192,0.1661540869739838
TEST_23122,0.8709662437438965,0.1973030610868136
TEST_23123,0.3577354983990801,0.4202979421825148
TEST_23124,0.116710944857324,0.8479766562581063
TEST_23125,0.8202576726675034,0.4173235899281065
TEST_23126,0.1791518299141046,0.8019723822908418
TEST_23127,0.766492149233818,0.3047076219489099
TEST_23128,0.6817632138729095,0.3778150467129316
TEST_23129,0.4349181230591057,0.5333564777392894
TEST_23130,0.3199773285923584,0.7814912393689155
TEST_23131,0.7825265884399414,0.3079478992559643
TEST_23132,0.2273707087404132,0.7132041044533253
TEST_23133,0.7651674389839173,0.1809591628902126
TEST_23134,0.4389133723598206,0.4772947571706026
TEST_23135,0.4833190756341992,0.4593924548221366
TEST_23136,0.1068797613515405,0.8523033916950226
TEST_23137,0.3335101520235184,0.5590428106952459
TEST_23138,0.7425920441746712,0.3480092599933623
TEST_23139,0.9215349480509758,0.1873207472835361
TEST_23140,0.4374146528716665,0.4698612467251223
TEST_23141,0.7930212944746018,0.366068843845278
TEST_23142,0.7724874690175056,0.2837138211420097
TEST_23143,0.2555616609320168,0.5975334238028154
TEST_23144,0.5732613749802112,0.5538891534094148
TEST_23145,0.3988935941279123,0.6444534171372652
TEST_23146,0.8695744853466749,0.1956557394269111
TEST_23147,0.1902713158451661,0.6670254222117364
TEST_23148,0.5839079104363918,0.6637987535446882
TEST_23149,0.3112285384413553,0.6334132581949234
TEST_23150,0.2283480694100362,0.7769072169903666
TEST_23151,0.3869280270300805,0.3694178260862827
TEST_23152,0.6726697336416692,0.3206928209401667
TEST_23153,0.3585151425213553,0.6899324782658368
TEST_23154,0.101588723589804,0.8417070999741554
TEST_23155,0.1347305359354475,0.9264734268188476
TEST_23156,0.2396402541307214,0.8526070892810822
TEST_23157,0.1758419610300541,0.6888686652528122
TEST_23158,0.3675126200250815,0.5994624087179545
TEST_23159,0.803263932466507,0.2068755149430279
TEST_23160,0.1937162970816643,0.8556903917342424
TEST_23161,0.8528535783290863,0.3124583120887791
TEST_23162,0.2077279057391692,0.841291855275631
TEST_23163,0.407671227119863,0.5605772823766653
TEST_23164,0.511475583538413,0.5354408115148545
TEST_23165,0.2079579010000634,0.7741652131080627
TEST_23166,0.2606683326492563,0.5493286638520658
TEST_23167,0.6200699247419834,0.4698808684945106
TEST_23168,0.5761889387853444,0.3712744512595236
TEST_23169,0.6340754117816687,0.5425125993788242
TEST_23170,0.4345026684226468,0.6962207086384297
TEST_23171,0.1947268157036378,0.8081254567950964
TEST_23172,0.384552720512147,0.379442163038766
TEST_23173,0.3485005073926155,0.6909957028925419
TEST_23174,0.8613026678562165,0.3301085783540074
TEST_23175,0.3964929103385657,0.6454480572137982
TEST_23176,0.0662353729411332,0.9920456767082214
TEST_23177,0.2890105306973227,0.7172711655497551
TEST_23178,0.0244263305030699,0.9481544435024262
TEST_23179,0.7047061072662473,0.1951272675700205
TEST_23180,0.6253802292048931,0.3103818253846839
TEST_23181,0.6433150209486485,0.3601982407271862
TEST_23182,0.545163328628405,0.4553748309972434
TEST_23183,0.784219154715538,0.1458298445865318
TEST_23184,0.3526409065862026,0.5789572671055794
TEST_23185,0.7503395840525627,0.3647885530928256
TEST_23186,0.341474761331483,0.8699465304613113
TEST_23187,0.3544826053766883,0.5858151597902179
TEST_23188,0.4245213552494533,0.550946687348187
TEST_23189,0.4187125457446588,0.6999469071626663
TEST_23190,0.2423717152623439,0.7414577405434102
TEST_23191,0.3581426217133412,0.5208356365561485
TEST_23192,0.4436478619463742,0.565089737251401
TEST_23193,0.5788570702075958,0.5288635658100247
TEST_23194,0.2003841180803727,0.8579688787460327
TEST_23195,0.6767779245972634,0.3541768068855163
TEST_23196,0.4515835616111872,0.571099177657743
TEST_23197,0.3172152588759178,0.7110337316989899
TEST_23198,0.2513817905886526,0.6931154679507017
TEST_23199,0.2597105183674543,0.5840773157542571
TEST_23200,0.4012643570887803,0.6594052702188492
TEST_23201,0.5362080397084356,0.5671030603349209
TEST_23202,0.5359164265703583,0.6429936289787292
TEST_23203,0.0665095552906163,0.9689192593097686
TEST_23204,0.2599318292923271,0.6885241217911243
TEST_23205,0.559793883562088,0.5336259956365665
TEST_23206,0.4722971048468025,0.5395114913582801
TEST_23207,0.4035083934504655,0.4698978878557682
TEST_23208,0.3138443174175336,0.7145644426345825
TEST_23209,0.4135495011232706,0.4942861016374081
TEST_23210,0.578777489438653,0.3685268355035376
TEST_23211,0.3055800816800911,0.5734631185303443
TEST_23212,0.3769256079424821,0.5825496405363083
TEST_23213,0.2842746070556927,0.6888747170567513
TEST_23214,0.987621545791626,0.179826126492884
TEST_23215,0.5511495602957439,0.6275723135098815
TEST_23216,0.7442976199090481,0.3533983714878559
TEST_23217,0.4093067058711312,0.4490044583682902
TEST_23218,0.2027442269682069,0.691493657976389
TEST_23219,0.1715144076788419,0.9076192796230316
TEST_23220,0.5861171811819077,0.3556174603745603
TEST_23221,0.6557928517460823,0.5852547967806458
TEST_23222,0.8564345717430115,0.2766926295133954
TEST_23223,0.6627629779279232,0.3571590873949389
TEST_23224,0.2706070966419247,0.8121931455098093
TEST_23225,0.4430879504128825,0.7071394547820091
TEST_23226,0.9203343521803616,0.2067583745362355
TEST_23227,0.3373584259045259,0.5265846637776121
TEST_23228,0.2160443075182456,0.5687887811800465
TEST_23229,0.3929307699891601,0.7680323451757431
TEST_23230,0.1561460791808132,0.8930755674839019
TEST_23231,0.274077804715489,0.445392820588313
TEST_23232,0.8730858974158764,0.0826933358441283
TEST_23233,0.3778970791954634,0.4844769416376948
TEST_23234,0.3928982478691978,0.6721818662481382
TEST_23235,0.6827039835974574,0.5284862362233866
TEST_23236,0.7758197084069252,0.3488522472796996
TEST_23237,0.3606879599392414,0.5926600663806312
TEST_23238,0.7513411019463092,0.2439613673363965
TEST_23239,0.3563080639141844,0.7113831579685211
TEST_23240,0.9032152146100998,0.1871868161073919
TEST_23241,0.4794900895442424,0.635592770576477
TEST_23242,0.3286929149239412,0.6937913499772549
TEST_23243,0.3423959439551254,0.5643720388412475
TEST_23244,0.7185467779636383,0.2685307580661657
TEST_23245,0.3244829016419999,0.6293035103008151
TEST_23246,0.0719582758432422,0.9932738482952118
TEST_23247,0.5568213388323784,0.548871927394066
TEST_23248,0.965980303287506,0.1096324940000738
TEST_23249,0.2471860095974989,0.4642442424417822
TEST_23250,0.951278431341052,0.022576137168678
TEST_23251,0.2285272791791612,0.7583741456270218
TEST_23252,0.7213393022539094,0.3033705535757462
TEST_23253,0.3789726162569423,0.693771269917488
TEST_23254,0.9747189462184906,0.1793002972691565
TEST_23255,0.1879562590459045,0.6404009739635512
TEST_23256,0.3117003896654309,0.518066700361669
TEST_23257,0.3606271056341938,0.455146543947194
TEST_23258,0.4488059165887534,0.4267140276051691
TEST_23259,0.3754975832434866,0.5278259818504012
TEST_23260,0.2662465170279304,0.6373394548892974
TEST_23261,0.8553696605376899,0.0311791620189978
TEST_23262,0.6564434446394444,0.4247199532575905
TEST_23263,0.0071815144127941,0.9658518373966216
TEST_23264,0.5302681567147374,0.4153850411506454
TEST_23265,0.6460915803909302,0.3553750502876937
TEST_23266,0.3010634473629152,0.6428782254457474
TEST_23267,0.312839249298122,0.5692062388989143
TEST_23268,0.8174924239516258,0.1928928539240644
TEST_23269,0.4053807090967893,0.545438012375962
TEST_23270,0.3809664509785975,0.5870534500354552
TEST_23271,0.2146891782981583,0.7786718513816595
TEST_23272,0.1824610493768432,0.9156508706510068
TEST_23273,0.2478900133064314,0.7148817956447602
TEST_23274,0.2466592298238538,0.7505994318053126
TEST_23275,0.1291605420371761,0.8084067169576883
TEST_23276,0.6042493863264099,0.3079523109945512
TEST_23277,0.124931475178912,0.7189568136702291
TEST_23278,0.3577239314436156,0.7023684874176979
TEST_23279,0.7333383202552796,0.4626305084209889
TEST_23280,0.6213982611894607,0.4627488791791788
TEST_23281,0.3064440769492886,0.6548276215326041
TEST_23282,0.9367480762302876,0.1184830388200573
TEST_23283,0.9089647959917784,0.1026069638087392
TEST_23284,0.1787442954867714,0.7935149343684316
TEST_23285,0.8219741769134998,0.0926352049548313
TEST_23286,0.2675950337231548,0.6522348753642291
TEST_23287,0.3561690673359408,0.6138065338134766
TEST_23288,0.8496441572904587,0.3203237007006351
TEST_23289,0.0896274640648897,0.9310817062854768
TEST_23290,0.3757653798093088,0.4540110134985298
TEST_23291,0.3846381619332533,0.6573022127151489
TEST_23292,0.2831697896908736,0.7020734697580338
TEST_23293,0.1071840888961189,0.786043772706762
TEST_23294,0.6770150333642959,0.4110215596665512
TEST_23295,0.7174732595682144,0.289968592882403
TEST_23296,0.6186551343416795,0.5603788374457508
TEST_23297,0.8658702783286572,0.2126913093972046
TEST_23298,0.619699934264645,0.3551957694676286
TEST_23299,0.3512084498943295,0.8231353402137757
TEST_23300,0.5684513638261706,0.3031266654841602
TEST_23301,0.2348195629292604,0.887594860047102
TEST_23302,0.2336243726030247,0.7022249042987824
TEST_23303,0.9416215240955352,0.2626834461566297
TEST_23304,0.957871988415718,0.2470307207489952
TEST_23305,0.1725207710871473,0.6316094368696212
TEST_23306,0.3778887728793734,0.4762587672099471
TEST_23307,0.8628265380859375,0.3414042821292842
TEST_23308,0.8572943717241287,0.2078569429474824
TEST_23309,0.7704411298036575,0.2114607329938392
TEST_23310,0.4132620951277204,0.4506008581333844
TEST_23311,0.3534264870686456,0.5621481245616451
TEST_23312,0.3534633527742699,0.7873082548379898
TEST_23313,0.1613311728458535,0.7308440901897484
TEST_23314,0.6281486451625824,0.4422350444106087
TEST_23315,0.3664701235538814,0.6054060705976709
TEST_23316,0.3280317663356982,0.6080166214087512
TEST_23317,0.1572913520405619,0.7756452053785324
TEST_23318,0.3064441974653895,0.6827980526722968
TEST_23319,0.5653581399470567,0.4141248258558335
TEST_23320,0.3507696842189034,0.599781293887645
TEST_23321,0.7584392100572586,0.4131640907864096
TEST_23322,0.9073331654071808,0.0888683997191712
TEST_23323,0.7141973741352559,0.4091215165808535
TEST_23324,0.6823335289955139,0.3742047819425352
TEST_23325,0.3581199639011174,0.5594042957876809
TEST_23326,0.4568795900791883,0.6189382210373878
TEST_23327,0.1725807497818436,0.8994912594556809
TEST_23328,0.1577879327023389,0.8033094480633736
TEST_23329,0.3078354130429943,0.5832738876808434
TEST_23330,0.9359659492969512,0.0947479226986782
TEST_23331,0.6105879753828048,0.3751234206465597
TEST_23332,0.6634694017469883,0.520218899943758
TEST_23333,0.8755312636494637,0.1325782319086101
TEST_23334,0.8329545939341187,0.1703932112505821
TEST_23335,0.2892581065184458,0.6380612850189209
TEST_23336,0.5203184101730585,0.530746628344059
TEST_23337,0.5313207559287548,0.5178414480760694
TEST_23338,0.9107427559792995,0.0917496701320441
TEST_23339,0.253748977970222,0.8194976538419724
TEST_23340,0.3054292508459184,0.5529727092944086
TEST_23341,0.331705977441743,0.6306138724088669
TEST_23342,0.2682989978235807,0.6809938661754131
TEST_23343,0.2689938287832157,0.5927742764353752
TEST_23344,0.1969690844666729,0.6180489531034254
TEST_23345,0.7194625954143703,0.2797892514336126
TEST_23346,0.6405705344426679,0.5227660260953598
TEST_23347,0.3234089917377787,0.4390231380839395
TEST_23348,0.2265897111029176,0.5836157116282266
TEST_23349,0.1684097990742884,0.8312745722942054
TEST_23350,0.8454696029424668,0.2070858531198778
TEST_23351,0.325092649563885,0.6532655611634255
TEST_23352,0.2616618016619706,0.7662786573171616
TEST_23353,0.6280773487873376,0.2730650753495866
TEST_23354,0.9358785271644592,0.1979096981953852
TEST_23355,0.2449776562540364,0.4025871962308883
TEST_23356,0.3626643854193389,0.599338423460722
TEST_23357,0.3363383114156022,0.7127469271421433
TEST_23358,0.28783025532787,0.5505718434706068
TEST_23359,0.2155988282088401,0.7320110735017806
TEST_23360,0.7005849339766428,0.2239326028144432
TEST_23361,0.3612233077583369,0.427662461971613
TEST_23362,0.2740241105548193,0.8525053035467863
TEST_23363,0.8581424355506897,0.2745895894667285
TEST_23364,0.2312468006595736,0.5936467245221138
TEST_23365,0.4555806944736105,0.2650014256476424
TEST_23366,0.2528095736486193,0.6371737755835056
TEST_23367,0.3081976073451813,0.5416396715518204
TEST_23368,0.3033356538363904,0.7756472706794739
TEST_23369,0.2457849276818962,0.6497736373916269
TEST_23370,0.1098361950372506,0.9341880559921264
TEST_23371,0.2345933093340835,0.7171406734269112
TEST_23372,0.6182434305548667,0.3101343661088321
TEST_23373,0.1400911671188387,0.4566508992575109
TEST_23374,0.5468719993717969,0.6148350477218628
TEST_23375,0.8182774364948273,0.3290943472970863
TEST_23376,0.6496185957512353,0.4058969003126549
TEST_23377,0.049937127381964,0.912782609462738
TEST_23378,0.4585278201848268,0.3942843725692455
TEST_23379,0.2227016599701983,0.6043311420362443
TEST_23380,0.0960616489432477,0.8796455681324005
TEST_23381,0.2816817460503434,0.8477728813886642
TEST_23382,0.0751718119994635,0.9610296785831453
TEST_23383,0.2556376412162535,0.7151436629937962
TEST_23384,0.0924346856045469,0.9754707276821136
TEST_23385,0.2958395491684413,0.4582221958324396
TEST_23386,0.5548167584638577,0.4489540584618225
TEST_23387,0.3171925478272897,0.6812525957822799
TEST_23388,0.3567032581595403,0.6953948467969895
TEST_23389,0.8505785763263702,0.3198569543892605
TEST_23390,0.2123860082168886,0.8226591497659683
TEST_23391,0.7059292491525412,0.465827566338703
TEST_23392,0.3462385718412406,0.4196429713396356
TEST_23393,0.2227775046907814,0.6731615833938122
TEST_23394,0.1762841918119344,0.8848471283912659
TEST_23395,0.2395224927424237,0.7601309217512607
TEST_23396,0.1882836476979719,0.7246955662965775
TEST_23397,0.1119684141509651,0.925684568285942
TEST_23398,0.3421320948101822,0.5783886663615704
TEST_23399,0.909318232536316,0.088333048386076
TEST_23400,0.8825759619474411,0.2650160165385253
TEST_23401,0.3691249463645363,0.821244478225708
TEST_23402,0.3760759694196167,0.6057423410005868
TEST_23403,0.2520587867766153,0.4067894725129008
TEST_23404,0.3793241198218311,0.5617823892273008
TEST_23405,0.886258578300476,0.1847583737213816
TEST_23406,0.5775687016546727,0.3103542479982479
TEST_23407,0.1796012134644554,0.8745285928249359
TEST_23408,0.3073451612399367,0.5987195598063408
TEST_23409,0.781416517496109,0.2791761779953958
TEST_23410,0.6731586590409279,0.2961559844436124
TEST_23411,0.2653276134819031,0.6396156944334507
TEST_23412,0.2991921034511051,0.6681554391980171
TEST_23413,0.5490201483946293,0.3501072142425955
TEST_23414,0.5802705076057464,0.4209996343561215
TEST_23415,0.2424255257266845,0.60612918343395
TEST_23416,0.4033338885637931,0.4014461063459748
TEST_23417,0.2847662325077635,0.525889507465763
TEST_23418,0.2499509349048921,0.6094520166516304
TEST_23419,0.867384847998619,0.2664153741032407
TEST_23420,0.3439295091838176,0.7250642806291581
TEST_23421,0.1166712151481377,0.9213938534259796
TEST_23422,0.3605146350228096,0.5860616080928593
TEST_23423,0.7049215525388718,0.3147434029003443
TEST_23424,0.735948471724987,0.2093577824090061
TEST_23425,0.7780816644430161,0.3711701334963447
TEST_23426,0.881818163394928,0.1303408811253348
TEST_23427,0.1914002035400699,0.6029281276278198
TEST_23428,0.7170442283153534,0.4412133647542759
TEST_23429,0.3410555407826905,0.4320143469667528
TEST_23430,0.8102604895830154,0.173876262089152
TEST_23431,0.7549909836612642,0.2347497961876712
TEST_23432,0.9237060487270355,0.186142018492319
TEST_23433,0.597718280274421,0.4280102032635113
TEST_23434,0.5946807011961937,0.381617415263463
TEST_23435,0.0261302284208844,0.9748665273189544
TEST_23436,0.4434861116972683,0.6154859624803066
TEST_23437,0.1950432831571049,0.6969438376836479
TEST_23438,0.8868903458118439,0.2458955562215123
TEST_23439,0.4621655604456237,0.4056940869777463
TEST_23440,0.3207912471189047,0.6645724710077048
TEST_23441,0.1958726225763669,0.7399195402860641
TEST_23442,0.97415629029274,0.1709561041551573
TEST_23443,0.3115260541217139,0.6506269720382989
TEST_23444,0.8742620080709458,0.177294498705824
TEST_23445,0.2141283070959616,0.4762900125206215
TEST_23446,0.0426595832219496,0.9749643445014954
TEST_23447,0.5373229092918337,0.4006365422159433
TEST_23448,0.3597411912960524,0.4018309528182726
TEST_23449,0.7454029276967049,0.5370175566524267
TEST_23450,0.8234528098255396,0.2483609263228327
TEST_23451,0.3020335764413175,0.6320544733898714
TEST_23452,0.8259947240352631,0.2528833848114402
TEST_23453,0.2906159327249042,0.6218190774321556
TEST_23454,0.3178312165970965,0.679600614355877
TEST_23455,0.344035272030851,0.7732945402152837
TEST_23456,0.4463823451660573,0.7083812446624507
TEST_23457,0.8233828842639923,0.3137644070949235
TEST_23458,0.4883052891900661,0.6215709030628205
TEST_23459,0.6175915133208036,0.3307545512456272
TEST_23460,0.574589291960001,0.368497669592034
TEST_23461,0.296682896267157,0.3426041916013819
TEST_23462,0.7052571143954992,0.3280593451661161
TEST_23463,0.7766949227079749,0.2136554818833246
TEST_23464,0.8304186135530471,0.2773038461527903
TEST_23465,0.9219704642891884,0.0621641101388377
TEST_23466,0.0367440498648043,0.9416904926300048
TEST_23467,0.6312626540660858,0.3960103148594499
TEST_23468,0.4525905132431944,0.5312918271869421
