id,fake,real
TEST_33271,0.4530691225392123,0.49062890287843475
TEST_33272,0.423340485560584,0.5807196447088198
TEST_33273,0.2572381463337175,0.8803945600986481
TEST_33274,0.4549225842745121,0.4317931668963865
TEST_33275,0.6949687925477823,0.343789066913965
TEST_33276,0.8142224920292694,0.37280527562333
TEST_33277,0.8671936312069496,0.392737213968212
TEST_33278,0.2712730313808909,0.6534791070555609
TEST_33279,0.5506827576163535,0.3412347728979804
TEST_33280,0.24782123356199004,0.44286979127646187
TEST_33281,0.5893074356970223,0.44623019058975233
TEST_33282,0.6993770949498866,0.2886304374976589
TEST_33283,0.23404613164428456,0.7799702745939916
TEST_33284,0.2535443897165805,0.649535323974366
TEST_33285,0.3344842932578254,0.721675310904781
TEST_33286,0.07014779409073657,0.9460794039070605
TEST_33287,0.25157673283271526,0.6405140529852361
TEST_33288,0.7535087811450163,0.3408147509378885
TEST_33289,0.5793196519215902,0.38137320679096165
TEST_33290,0.35886385461781173,0.44771229078372315
TEST_33291,0.39086591824695155,0.4646895915460542
TEST_33292,0.22554942317348903,0.6480064330156893
TEST_33293,0.15912331062662202,0.7962154483422635
TEST_33294,0.669751048553735,0.4618167486897695
TEST_33295,0.7032285959770282,0.49823638152738564
TEST_33296,0.3040057553812706,0.663013908577462
TEST_33297,0.566869007035469,0.4596027623922357
TEST_33298,0.5788586813956499,0.31252504471412973
TEST_33299,0.39599574037517105,0.5883918362975237
TEST_33300,0.25874043822498904,0.7850502694491297
TEST_33301,0.37720041057931053,0.5273582037977818
TEST_33302,0.5739873226732016,0.30015024376239813
TEST_33303,0.9161072097718717,0.22548358641202948
TEST_33304,0.8702443640679122,0.38676655388256526
TEST_33305,0.25619283320031766,0.7764266290081044
TEST_33306,0.2288737945984929,0.7298635167535394
TEST_33307,0.7125277599009374,0.2673712134545591
TEST_33308,0.13222596720111512,0.9325631943841776
TEST_33309,0.3854606733162654,0.6570026867712538
TEST_33310,0.3486215672533339,0.663979671522975
TEST_33311,0.8000190015261373,0.42860465199316494
TEST_33312,0.7505727145199974,0.40808427249640045
TEST_33313,0.5153695335378871,0.6981146464754905
TEST_33314,0.27017884015735943,0.4596336434597106
TEST_33315,0.3514202675128211,0.79129060258468
TEST_33316,0.5005833033268573,0.4240383454446996
TEST_33317,0.2197662196092854,0.7166569948157605
TEST_33318,0.4250393730613103,0.6237915844714735
TEST_33319,0.9373953744769096,0.05983023806549833
TEST_33320,0.14174826716540523,0.9521036004026731
TEST_33321,0.32162146042683165,0.7681010530873511
TEST_33322,0.4290636486723088,0.5900023647557785
TEST_33323,0.44763464320060703,0.4561114904459638
TEST_33324,0.5875417381408624,0.43286727355128574
TEST_33325,0.7465034492313861,0.3492837888865327
TEST_33326,0.21107008709663558,0.7738536829594523
TEST_33327,0.4918059474410257,0.4938013340074879
TEST_33328,0.30202152318055964,0.5758478221599944
TEST_33329,0.3240940736869864,0.586589365794013
TEST_33330,0.9166130068401497,0.1283385172886353
TEST_33331,0.11143146825435786,0.9110002509007852
TEST_33332,0.8205371863519151,0.24203004033071376
TEST_33333,0.4931718888435473,0.5404601946705953
TEST_33334,0.2715994599633903,0.8048146918416025
TEST_33335,0.19639011649211155,0.8206478161116442
TEST_33336,0.7420946357461314,0.34239641195211634
TEST_33337,0.22835746717132546,0.8620901732395092
TEST_33338,0.24461253530423757,0.5853339781887674
TEST_33339,0.5962726078617077,0.4235187563341289
TEST_33340,0.7374613848204414,0.3197372876840745
TEST_33341,0.38562748834956434,0.5267670165436963
TEST_33342,0.2571842337639733,0.729202238873889
TEST_33343,0.15244140544290696,0.7943962271946172
TEST_33344,0.2322100144539946,0.8450752586436768
TEST_33345,0.9920267482598621,0.024903324121527834
TEST_33346,0.5452574851969186,0.6206211543952426
TEST_33347,0.08915060485772426,0.9038398840775091
TEST_33348,0.19793739841649272,0.9351364251226187
TEST_33349,0.3925364721925386,0.6930453204389778
TEST_33350,0.5746723423108051,0.6346874687316206
TEST_33351,0.737692021454374,0.22727028663527649
TEST_33352,0.7614905685496827,0.483810872169168
TEST_33353,0.4672278771031415,0.4824457300671687
TEST_33354,0.3307543635445957,0.6708186860506733
TEST_33355,0.5362121254671365,0.5254779861374551
TEST_33356,0.3753968286948899,0.5968154492904433
TEST_33357,0.20246750873096364,0.8122030078132715
TEST_33358,0.6503759930531183,0.4830966436666737
TEST_33359,0.6069251082876387,0.5387095654126225
TEST_33360,0.5461642150037126,0.5566286833926218
TEST_33361,0.3297553279141236,0.5991003348632754
TEST_33362,0.23177260212642617,0.8267939134811361
TEST_33363,0.9337103009223938,0.15050609060552325
TEST_33364,0.6956272763663339,0.2980212709039141
TEST_33365,0.4305317911541351,0.4045718859299086
TEST_33366,0.4170718716612707,0.5250827941078957
TEST_33367,0.5104236862311761,0.3072016322605653
TEST_33368,0.3178706195205753,0.702976344122241
TEST_33369,0.1803955680638334,0.6749776570126415
TEST_33370,0.6712526220983515,0.4935387767651965
TEST_33371,0.3066427080474438,0.6990732017208453
TEST_33372,0.9780433734258015,0.1684575132628003
TEST_33373,0.5781040213150845,0.5787360436108429
TEST_33374,0.5457742580281146,0.7444038915447889
TEST_33375,0.41193392002702844,0.4330776866295158
TEST_33376,0.6607850199410071,0.28723890392769436
TEST_33377,0.6801518859341741,0.22288776438992097
TEST_33378,0.24256714250647438,0.7458535771196088
TEST_33379,0.3901209571704991,0.5726223254353197
TEST_33380,0.2932410787020368,0.6212728571845219
TEST_33381,0.5032535728169023,0.4824175608499597
TEST_33382,0.20248752648663834,0.8322946289864679
TEST_33383,0.6202058678027242,0.4552538882103298
TEST_33384,0.43410689580438583,0.6401845458545722
TEST_33385,0.5553555149752468,0.3490473280098134
TEST_33386,0.11975137892963846,0.9768675965567429
TEST_33387,0.3424747252301539,0.5604350117966533
TEST_33388,0.20165997340190359,0.7027186041261301
TEST_33389,0.16458844723382376,0.7768736966575185
TEST_33390,0.23244350463187993,0.7738115107640624
TEST_33391,0.4491840134956873,0.45397917732066695
TEST_33392,0.4244303483748808,0.5063397669194576
TEST_33393,0.5227184539816032,0.6676745822254816
TEST_33394,0.7363840969124188,0.3943354817686198
TEST_33395,0.8315386222675443,0.20555602008335916
TEST_33396,0.8838398516178131,0.17239276480572693
TEST_33397,0.548196777390937,0.6156266157481393
TEST_33398,0.5093468816989722,0.5534769976686221
TEST_33399,0.3804969791982633,0.6706303643683592
TEST_33400,0.21123214121085232,0.8190988659490056
TEST_33401,0.9478753462433817,0.2020622044924714
TEST_33402,0.5629437087385062,0.32988412160242053
TEST_33403,0.34612191052220526,0.5993832393059468
TEST_33404,0.8365398875127236,0.1411285449693829
TEST_33405,0.37298089166232556,0.7409682402387262
TEST_33406,0.8046846474831302,0.180304467470584
TEST_33407,0.8200867905591925,0.3967343843415014
TEST_33408,0.829667486033092,0.24404606111207985
TEST_33409,0.4189230969195099,0.6898075516956549
TEST_33410,0.2911742807284601,0.7657938400749117
TEST_33411,0.6612229955227424,0.49030191988422295
TEST_33412,0.7022563525231513,0.41779972536351123
TEST_33413,0.4476507934983298,0.41075685028238995
TEST_33414,0.8293850620587667,0.22508557311145216
TEST_33415,0.5729841746079425,0.5057819723745833
TEST_33416,0.7738798024132848,0.3250651184606534
TEST_33417,0.8454127548262477,0.2509662669978519
TEST_33418,0.9218115034202735,0.16991721768541843
TEST_33419,0.6266007314746579,0.3534112859245624
TEST_33420,0.4334478680956333,0.7304893301216605
TEST_33421,0.5008815682111162,0.4845343847751242
TEST_33422,0.20430633358656228,0.8998590858653187
TEST_33423,0.9585438375671705,0.16014732148234997
TEST_33424,0.1625470595534947,0.7088065614458173
TEST_33425,0.2528624631925916,0.7200593680143356
TEST_33426,0.6045863065364149,0.36307670783135104
TEST_33427,0.22732480974677327,0.7084789385320619
TEST_33428,0.23963355808227785,0.5886026417526106
TEST_33429,0.8252668832155905,0.2184749327166576
TEST_33430,0.9351297732442615,0.11192776341212785
TEST_33431,0.24201154549174042,0.6857816200897409
TEST_33432,0.7995293570682406,0.25921655557048856
TEST_33433,0.7641094224527478,0.32259814846354135
TEST_33434,0.9304726228117941,0.04683722860443417
TEST_33435,0.5591735855055352,0.5431658383109607
TEST_33436,0.329547666683599,0.5554478536903237
TEST_33437,0.4854343570303172,0.5495296677690931
TEST_33438,0.2441379861178082,0.7784220281154072
TEST_33439,0.5360828526007633,0.5030192654736814
TEST_33440,0.31217102825774684,0.6899708595689541
TEST_33441,0.3460188745565412,0.8261299412697554
TEST_33442,0.665451725355039,0.29944593068895053
TEST_33443,0.4215936911828369,0.5737436909306174
TEST_33444,0.8423344754303494,0.1763171520091721
TEST_33445,0.7960982237864908,0.2870216941794781
TEST_33446,0.8471379112452269,0.3001398107675431
TEST_33447,0.6079680592752993,0.42418465240213354
TEST_33448,0.1561289967343327,0.8529062510778506
TEST_33449,0.381379911061102,0.701719869999215
TEST_33450,0.3730194852735924,0.7222044166643172
TEST_33451,0.32923010487429566,0.5739897094511738
TEST_33452,0.8608347997069359,0.38145794927634613
TEST_33453,0.28405984523129174,0.7840629406894246
TEST_33454,0.9093080336848894,0.09442934131607113
TEST_33455,0.5437185868465652,0.3718574287817149
TEST_33456,0.5123985156184062,0.5136739107392108
TEST_33457,0.14139284126223317,0.953762455812345
TEST_33458,0.5649914215260651,0.45664499095655625
TEST_33459,0.4528854146855905,0.4298518142684164
TEST_33460,0.32032364088421067,0.6506698766027209
TEST_33461,0.7054263444695001,0.35720089917123604
TEST_33462,0.3451067473739385,0.6009605865794431
TEST_33463,0.2882337305824421,0.8095470918652912
TEST_33464,0.2796396917120243,0.5678745630702906
TEST_33465,0.20661664141251768,0.7524544468673412
TEST_33466,0.8016473629822333,0.36322312832335585
TEST_33467,0.5502692439244129,0.4450995971263671
TEST_33468,0.762390713878752,0.3240936925322027
TEST_33469,0.4976785543995599,0.42657259527974617
TEST_33470,0.5840353030556192,0.5464455663490996
TEST_33471,0.2763761133272072,0.705586226284504
TEST_33472,0.7508548981889666,0.28553795270350596
TEST_33473,0.6283998334663011,0.3654933430380576
TEST_33474,0.5021219886371303,0.5234068488788396
TEST_33475,0.4605669763094435,0.5776185750650863
TEST_33476,0.48171724821052825,0.3846910333291816
TEST_33477,0.28254790139197605,0.7094016563535357
TEST_33478,0.3141635249017771,0.6944230773020535
TEST_33479,0.2632298444020749,0.7602258190512657
TEST_33480,0.6801670002751052,0.4609184296293582
TEST_33481,0.4894382828691353,0.4476204646095399
TEST_33482,0.06334934576112104,0.9318926771481832
TEST_33483,0.576214471233349,0.4558727650639922
TEST_33484,0.46487274689134206,0.5651925134957613
TEST_33485,0.3844760289342957,0.7132872997472685
TEST_33486,0.36115123298756463,0.5298857038312804
TEST_33487,0.29802950820705876,0.790281133974592
TEST_33488,0.5337916629156098,0.4554917417515147
TEST_33489,0.3674359499692703,0.6256295593609745
TEST_33490,0.8591804310679435,0.1266772636658219
TEST_33491,0.22519831017290995,0.8521779085499777
TEST_33492,0.6047395364070932,0.4637399503185103
TEST_33493,0.9870275549590589,0.04883351023471686
TEST_33494,0.8095215732231736,0.25664887834468847
TEST_33495,0.3898014840761485,0.4550746082305219
TEST_33496,0.06173719192713393,0.9921920500695705
TEST_33497,0.2959893742303393,0.7911521533926132
TEST_33498,0.2685227739444273,0.8108166235188644
TEST_33499,0.39286051649311654,0.5631277249524526
TEST_33500,0.2902600844108368,0.8396108399455745
TEST_33501,0.3124024001386715,0.5269119658319067
TEST_33502,0.9173880318800608,0.260762954016681
TEST_33503,0.7186380555232366,0.31007219769868466
TEST_33504,0.3006036091212384,0.8728203639388085
TEST_33505,0.4725060338625553,0.4406602508519426
TEST_33506,0.421238228691315,0.5818368863547221
TEST_33507,0.3871071572882973,0.4543328918831518
TEST_33508,0.47946616879586745,0.5095931328474156
TEST_33509,0.6605607916911443,0.3294439756008094
TEST_33510,0.4399839916140384,0.3712664005914121
TEST_33511,0.47878826703860494,0.5860742215513408
TEST_33512,0.16247976161569846,0.8799457166033487
TEST_33513,0.5706745502383759,0.42638597536000206
TEST_33514,0.5220593331303254,0.5922758200748149
TEST_33515,0.7511867878454117,0.315229895559446
TEST_33516,0.23979699329748594,0.8082529469082753
TEST_33517,0.697761066207507,0.39940773611335084
TEST_33518,0.42715606019870994,0.4799676218031285
TEST_33519,0.3852393161408448,0.4649867098089695
TEST_33520,0.20139161778757467,0.6756779099581763
TEST_33521,0.24948831435263144,0.7751600471014778
TEST_33522,0.3856760310667596,0.5320264549683392
TEST_33523,0.7009011651622131,0.21281864524094085
TEST_33524,0.5808247683996645,0.25121119452077395
TEST_33525,0.681683798134327,0.35046976568189087
TEST_33526,0.6895615094186117,0.38068256216250546
TEST_33527,0.7204074581774572,0.3574710048628427
TEST_33528,0.27568776932263667,0.6154936485125897
TEST_33529,0.4841047986915024,0.6035713342231853
TEST_33530,0.9386036013563475,0.16038109841659445
TEST_33531,0.8292573370039463,0.20772612898872464
TEST_33532,0.31455790217442564,0.6683864455670118
TEST_33533,0.8862666695689162,0.08081027409900163
TEST_33534,0.3866860330519557,0.842321385908872
TEST_33535,0.31016728878833716,0.5924167993332957
TEST_33536,0.4447198801365933,0.42560077362431153
TEST_33537,0.6382113764478383,0.2955034084918831
TEST_33538,0.6131975830843052,0.3654268314130604
TEST_33539,0.3286126988580993,0.4039204856109184
TEST_33540,0.6162966578771981,0.5227416039434805
TEST_33541,0.08754719408854912,0.8365654214712169
TEST_33542,0.40544903303195196,0.576726076938212
TEST_33543,0.19904244589824308,0.8415654284879565
TEST_33544,0.1769769470704263,0.7401272251425932
TEST_33545,0.9243288114666939,0.19577130774883922
TEST_33546,0.660431414283812,0.546566330439964
TEST_33547,0.5184037032527461,0.42721470751566804
TEST_33548,0.7608851311107476,0.1962000480324585
TEST_33549,0.31252204072600737,0.6926812867401168
TEST_33550,0.23012515170197423,0.7233384729673465
TEST_33551,0.41055831745567656,0.5768724236501536
TEST_33552,0.565647117937139,0.5080840947509083
TEST_33553,0.7496253560607632,0.3618819144355603
TEST_33554,0.3654151219176128,0.52562400916554
TEST_33555,0.5521674475661712,0.4855369281372987
TEST_33556,0.4290354888127297,0.5029661303225869
TEST_33557,0.5729483840521424,0.442708822312943
TEST_33558,0.5550109127924467,0.38042054518203566
TEST_33559,0.7186697198078037,0.38277658489391664
TEST_33560,0.4521526619112288,0.7206114888191223
TEST_33561,0.6065682268585079,0.3382845851729517
TEST_33562,0.2988303381840102,0.6124560601854075
TEST_33563,0.4150648775512309,0.5749292979948223
TEST_33564,0.5999104806620438,0.401646371004214
TEST_33565,0.8138739527358364,0.5640928337076919
TEST_33566,0.45676882885685094,0.5809596206991349
TEST_33567,0.34674888426476774,0.5780940544481079
TEST_33568,0.2468822595481166,0.8231339861561233
TEST_33569,0.1853061859142374,0.8370390616357327
TEST_33570,0.3858631950468407,0.6970324187849958
TEST_33571,0.2968973795314876,0.773932819269127
TEST_33572,0.5795972220444431,0.45820521114331614
TEST_33573,0.6378105385655848,0.36967740865552323
TEST_33574,0.48226417644570274,0.626343359813715
TEST_33575,0.40499530032563286,0.7015399928825596
TEST_33576,0.36687262597276726,0.6882482564484235
TEST_33577,0.6811914972167566,0.3410925885040934
TEST_33578,0.17406282151423855,0.7406103687050442
TEST_33579,0.7261069687704245,0.2769093111948071
TEST_33580,0.6348110561336702,0.38895750639563936
TEST_33581,0.2463471531252063,0.612011152265283
TEST_33582,0.6003530073872146,0.29109452589930235
TEST_33583,0.456444435774271,0.5389626475157759
TEST_33584,0.1903531392248453,0.673958610991637
TEST_33585,0.30689221088435326,0.6667970064406594
TEST_33586,0.2773787063826627,0.5783690980014702
TEST_33587,0.7755049771318833,0.20980231611465563
TEST_33588,0.2941178548850227,0.8158881491050124
TEST_33589,0.20538266948738873,0.820744592572252
TEST_33590,0.5001925197895616,0.4717360036775668
TEST_33591,0.8433418878664574,0.281297144874218
TEST_33592,0.8229598483691613,0.2643759478787131
TEST_33593,0.5718561591114849,0.582271970094257
TEST_33594,0.3059922695798157,0.618876569531858
TEST_33595,0.8076366138954958,0.38782650702629917
TEST_33596,0.7401013154536485,0.34226040130735474
TEST_33597,0.29615509322514594,0.5512795301503502
TEST_33598,0.22371468419564847,0.7568702383587759
TEST_33599,0.6314740599668276,0.40623025355162096
TEST_33600,0.3375912625553233,0.6997932709443072
TEST_33601,0.7562193839500347,0.304744249799532
TEST_33602,0.12184245974949215,0.7846628160526355
TEST_33603,0.8264648567885161,0.16595219532193514
TEST_33604,0.044348027574618365,0.9814327217638493
TEST_33605,0.7292613087221981,0.500283885114671
TEST_33606,0.3668080425966764,0.5416726535321988
TEST_33607,0.6297024120824062,0.299057913871502
TEST_33608,0.3455843311598679,0.5885841072847445
TEST_33609,0.18009515849553273,0.9042912942900633
TEST_33610,0.1022139751929982,0.9740251921117306
TEST_33611,0.4507233773874759,0.6122821687410275
TEST_33612,0.7122687672109654,0.33629463639912743
TEST_33613,0.5005832235212436,0.29834529269572835
TEST_33614,0.42901922573450696,0.4159273939888711
TEST_33615,0.2862430411695906,0.702231295608605
TEST_33616,0.6000794312019329,0.6476188810263314
TEST_33617,0.032075623634217065,0.9819340864817302
TEST_33618,0.7234430542836586,0.4364552786870262
TEST_33619,0.44917135033368444,0.44790794139410667
TEST_33620,0.820014041227599,0.36817341177317786
