id,path,label
ZBHMRBTU,./train/ZBHMRBTU.ogg,fake
UGUWXARH,./train/UGUWXARH.ogg,real
FXFEGWAP,./train/FXFEGWAP.ogg,real
LRICQJYB,./train/LRICQJYB.ogg,fake
EONURIGX,./train/EONURIGX.ogg,real
DKDLBNQQ,./train/DKDLBNQQ.ogg,fake
ELNGEVYQ,./train/ELNGEVYQ.ogg,fake
SZJSCNIB,./train/SZJSCNIB.ogg,fake
LVBVXQDL,./train/LVBVXQDL.ogg,fake
DXRXSYXL,./train/DXRXSYXL.ogg,real
ZIWGVDLB,./train/ZIWGVDLB.ogg,real
IADKFEQD,./train/IADKFEQD.ogg,fake
SJXHAWHM,./train/SJXHAWHM.ogg,fake
XZVNDRTU,./train/XZVNDRTU.ogg,fake
OTIXAKII,./train/OTIXAKII.ogg,real
ZSURCLHM,./train/ZSURCLHM.ogg,fake
HXXIMLOQ,./train/HXXIMLOQ.ogg,real
XWIEPDXQ,./train/XWIEPDXQ.ogg,fake
WWRBFAHV,./train/WWRBFAHV.ogg,real
YFTIZFHC,./train/YFTIZFHC.ogg,fake
BIJGTGDV,./train/BIJGTGDV.ogg,real
IRLYIDED,./train/IRLYIDED.ogg,real
RIRJXZIL,./train/RIRJXZIL.ogg,real
RHHLOEIX,./train/RHHLOEIX.ogg,fake
SJZCLJEW,./train/SJZCLJEW.ogg,fake
NJGPMAJL,./train/NJGPMAJL.ogg,real
JLWVWYLL,./train/JLWVWYLL.ogg,real
WPGUTISE,./train/WPGUTISE.ogg,fake
WPDVQNTY,./train/WPDVQNTY.ogg,real
OJWCZGCT,./train/OJWCZGCT.ogg,fake
BGGZGURZ,./train/BGGZGURZ.ogg,real
ZWCTKBNR,./train/ZWCTKBNR.ogg,fake
BWOZFGCH,./train/BWOZFGCH.ogg,fake
GDGFDEHP,./train/GDGFDEHP.ogg,fake
LESHLKPN,./train/LESHLKPN.ogg,real
PTJKMYKS,./train/PTJKMYKS.ogg,fake
CSQPEADN,./train/CSQPEADN.ogg,real
MINBIAIX,./train/MINBIAIX.ogg,fake
IHFXMXMT,./train/IHFXMXMT.ogg,real
NFPDEJJY,./train/NFPDEJJY.ogg,fake
PJHQCCBO,./train/PJHQCCBO.ogg,real
FJYGCMAX,./train/FJYGCMAX.ogg,real
UWSZTDJW,./train/UWSZTDJW.ogg,real
IZPGGUFI,./train/IZPGGUFI.ogg,real
RHROGOLQ,./train/RHROGOLQ.ogg,real
JPQDMWPW,./train/JPQDMWPW.ogg,fake
HAJCQIAN,./train/HAJCQIAN.ogg,real
IPCFIPLI,./train/IPCFIPLI.ogg,fake
JAHSQGIX,./train/JAHSQGIX.ogg,real
TRFAWUXD,./train/TRFAWUXD.ogg,fake
JGJCEHIQ,./train/JGJCEHIQ.ogg,real
BWZDVHYF,./train/BWZDVHYF.ogg,fake
NONSJHXW,./train/NONSJHXW.ogg,fake
IFLBMKZS,./train/IFLBMKZS.ogg,fake
KQBHBORM,./train/KQBHBORM.ogg,real
XDFAQQBY,./train/XDFAQQBY.ogg,real
XNAMIXVB,./train/XNAMIXVB.ogg,fake
DJDFNHCU,./train/DJDFNHCU.ogg,fake
ULIIKKFN,./train/ULIIKKFN.ogg,real
CUJVTWOE,./train/CUJVTWOE.ogg,fake
RDTMWLTC,./train/RDTMWLTC.ogg,real
HIHYDPWU,./train/HIHYDPWU.ogg,real
JXCLCYAT,./train/JXCLCYAT.ogg,real
TYSAIKZT,./train/TYSAIKZT.ogg,real
XEYTNVFB,./train/XEYTNVFB.ogg,fake
PIUQUMOJ,./train/PIUQUMOJ.ogg,real
WFDAHVPK,./train/WFDAHVPK.ogg,fake
DGAWQKZX,./train/DGAWQKZX.ogg,real
MGQNIHNE,./train/MGQNIHNE.ogg,fake
QKOVEFUV,./train/QKOVEFUV.ogg,fake
RILDZERQ,./train/RILDZERQ.ogg,fake
ULIMAFDK,./train/ULIMAFDK.ogg,fake
IITIFMRY,./train/IITIFMRY.ogg,fake
HQRIRESB,./train/HQRIRESB.ogg,real
SRJQJWDF,./train/SRJQJWDF.ogg,fake
WKCAQXGB,./train/WKCAQXGB.ogg,real
XZPJTGAM,./train/XZPJTGAM.ogg,real
ETRXCGIH,./train/ETRXCGIH.ogg,fake
UHDBQSVE,./train/UHDBQSVE.ogg,fake
JMKQQXZN,./train/JMKQQXZN.ogg,real
OORTLVDM,./train/OORTLVDM.ogg,real
UJKTIUFV,./train/UJKTIUFV.ogg,real
LNFMFRRC,./train/LNFMFRRC.ogg,real
QYXNZZIK,./train/QYXNZZIK.ogg,fake
EHFJWCEL,./train/EHFJWCEL.ogg,real
AWGMNINQ,./train/AWGMNINQ.ogg,fake
JLVLYQHQ,./train/JLVLYQHQ.ogg,real
AMRZQGMT,./train/AMRZQGMT.ogg,fake
JHUKLSJO,./train/JHUKLSJO.ogg,fake
QAMYXEMG,./train/QAMYXEMG.ogg,real
SRLERORT,./train/SRLERORT.ogg,real
NKLYURCO,./train/NKLYURCO.ogg,fake
WRQPJNCX,./train/WRQPJNCX.ogg,real
RSUBMHXT,./train/RSUBMHXT.ogg,fake
SLHYQMKL,./train/SLHYQMKL.ogg,real
OMUZLQJB,./train/OMUZLQJB.ogg,real
COFLSDGL,./train/COFLSDGL.ogg,real
KCOUPTGI,./train/KCOUPTGI.ogg,real
OWTBVKWH,./train/OWTBVKWH.ogg,fake
KZGLIPCR,./train/KZGLIPCR.ogg,real
OMRIVLXR,./train/OMRIVLXR.ogg,fake
BHWJRLHF,./train/BHWJRLHF.ogg,real
IIAAQGEP,./train/IIAAQGEP.ogg,fake
MIWVPAOE,./train/MIWVPAOE.ogg,fake
RALVAWAP,./train/RALVAWAP.ogg,real
MVRBQEJK,./train/MVRBQEJK.ogg,real
UMRTHNDD,./train/UMRTHNDD.ogg,fake
OFPDTKZC,./train/OFPDTKZC.ogg,fake
LJYFKSGL,./train/LJYFKSGL.ogg,real
CXFYEEVF,./train/CXFYEEVF.ogg,real
GPUFKYUP,./train/GPUFKYUP.ogg,fake
JMTDNPPI,./train/JMTDNPPI.ogg,fake
STMPBMPX,./train/STMPBMPX.ogg,fake
QCVFOTHI,./train/QCVFOTHI.ogg,real
UPMPWDQX,./train/UPMPWDQX.ogg,fake
OQDWUFFE,./train/OQDWUFFE.ogg,fake
EVIPOVLE,./train/EVIPOVLE.ogg,fake
NXFMQEVF,./train/NXFMQEVF.ogg,fake
THNIPGQO,./train/THNIPGQO.ogg,fake
AJNJPVEM,./train/AJNJPVEM.ogg,real
TMGGMCFM,./train/TMGGMCFM.ogg,real
QQDSBHEA,./train/QQDSBHEA.ogg,fake
UXUVOTUR,./train/UXUVOTUR.ogg,real
XSSHEULH,./train/XSSHEULH.ogg,fake
XDYHDKIV,./train/XDYHDKIV.ogg,real
QFQLZVBH,./train/QFQLZVBH.ogg,fake
XHWJZIRH,./train/XHWJZIRH.ogg,fake
JJTCGHPM,./train/JJTCGHPM.ogg,fake
DYIRNDYL,./train/DYIRNDYL.ogg,real
UKWQQMRR,./train/UKWQQMRR.ogg,fake
CMOHLMCC,./train/CMOHLMCC.ogg,fake
SLVMDLHH,./train/SLVMDLHH.ogg,real
AFBLTGOK,./train/AFBLTGOK.ogg,fake
MSRGVDNF,./train/MSRGVDNF.ogg,real
QMHOWTQR,./train/QMHOWTQR.ogg,real
TGONQRJS,./train/TGONQRJS.ogg,real
JZCZIHHU,./train/JZCZIHHU.ogg,fake
MZUGWMRV,./train/MZUGWMRV.ogg,real
DFTMIOTM,./train/DFTMIOTM.ogg,real
HOQESAYY,./train/HOQESAYY.ogg,fake
EDJBIZNQ,./train/EDJBIZNQ.ogg,real
DIVGVQLB,./train/DIVGVQLB.ogg,fake
MNNHLLTJ,./train/MNNHLLTJ.ogg,fake
IRMDNXAT,./train/IRMDNXAT.ogg,real
NJUSQATT,./train/NJUSQATT.ogg,fake
TOIRLCOG,./train/TOIRLCOG.ogg,fake
OLVBWLLV,./train/OLVBWLLV.ogg,real
UYPYYYUO,./train/UYPYYYUO.ogg,fake
WXGLENYT,./train/WXGLENYT.ogg,real
JJXTXWHQ,./train/JJXTXWHQ.ogg,fake
PPQRXQAV,./train/PPQRXQAV.ogg,fake
STDKPSIE,./train/STDKPSIE.ogg,fake
LBJYEANR,./train/LBJYEANR.ogg,fake
WWYFVSSH,./train/WWYFVSSH.ogg,fake
SJTMNTII,./train/SJTMNTII.ogg,fake
CXXQKMPQ,./train/CXXQKMPQ.ogg,real
XVQKIOLF,./train/XVQKIOLF.ogg,real
FAFAAYZQ,./train/FAFAAYZQ.ogg,real
WFNTWASZ,./train/WFNTWASZ.ogg,fake
NEMZNZCR,./train/NEMZNZCR.ogg,real
SFBWRVHE,./train/SFBWRVHE.ogg,fake
MMXPQBNB,./train/MMXPQBNB.ogg,real
KVYPMQHD,./train/KVYPMQHD.ogg,real
KGKRIGQZ,./train/KGKRIGQZ.ogg,real
XYVIDQBV,./train/XYVIDQBV.ogg,fake
UKFFUSZB,./train/UKFFUSZB.ogg,fake
ZIIMXTSA,./train/ZIIMXTSA.ogg,real
UZGBXHOS,./train/UZGBXHOS.ogg,fake
ZDQCJKII,./train/ZDQCJKII.ogg,real
FKUBPCPB,./train/FKUBPCPB.ogg,real
PEXEDDPO,./train/PEXEDDPO.ogg,real
GZRQHQEW,./train/GZRQHQEW.ogg,real
TWUYLBKJ,./train/TWUYLBKJ.ogg,fake
PBZZGRXZ,./train/PBZZGRXZ.ogg,fake
BDLWPIJM,./train/BDLWPIJM.ogg,fake
UCKBEXYL,./train/UCKBEXYL.ogg,fake
OALSHKSY,./train/OALSHKSY.ogg,real
VHPOUJNT,./train/VHPOUJNT.ogg,real
OSBSATZZ,./train/OSBSATZZ.ogg,fake
NPUWJDMX,./train/NPUWJDMX.ogg,real
TLHCANIO,./train/TLHCANIO.ogg,fake
SVZKEXWO,./train/SVZKEXWO.ogg,fake
AUHUVNFX,./train/AUHUVNFX.ogg,real
HYPNOKGR,./train/HYPNOKGR.ogg,real
KQTVEOIE,./train/KQTVEOIE.ogg,fake
VAARSUZU,./train/VAARSUZU.ogg,real
UQVOQUGG,./train/UQVOQUGG.ogg,fake
AWQGUKJC,./train/AWQGUKJC.ogg,fake
JNOYRKQY,./train/JNOYRKQY.ogg,real
YFIMPCDJ,./train/YFIMPCDJ.ogg,fake
YENERZTT,./train/YENERZTT.ogg,fake
UYWWJMOI,./train/UYWWJMOI.ogg,fake
OURJVKBW,./train/OURJVKBW.ogg,fake
SMKIFSTD,./train/SMKIFSTD.ogg,fake
UNSQSPFK,./train/UNSQSPFK.ogg,real
NGLPSYGC,./train/NGLPSYGC.ogg,real
IVLQYWBD,./train/IVLQYWBD.ogg,fake
DNEXHSTV,./train/DNEXHSTV.ogg,fake
RORSSOGM,./train/RORSSOGM.ogg,real
HRTHNJIV,./train/HRTHNJIV.ogg,fake
XFNJMVBN,./train/XFNJMVBN.ogg,fake
NWYYLHQF,./train/NWYYLHQF.ogg,real
EMZORVAZ,./train/EMZORVAZ.ogg,real
SDCICYGR,./train/SDCICYGR.ogg,fake
CCTPCHLA,./train/CCTPCHLA.ogg,real
GDKNMHBB,./train/GDKNMHBB.ogg,real
EVAKQQNM,./train/EVAKQQNM.ogg,fake
RXJCGOUP,./train/RXJCGOUP.ogg,fake
FZISJVST,./train/FZISJVST.ogg,real
GMLFAPAN,./train/GMLFAPAN.ogg,fake
RQBVWLDP,./train/RQBVWLDP.ogg,fake
DVECJVPG,./train/DVECJVPG.ogg,fake
FKVZTKQW,./train/FKVZTKQW.ogg,real
FSABISJK,./train/FSABISJK.ogg,real
USJLAWTG,./train/USJLAWTG.ogg,real
NUKNGTOW,./train/NUKNGTOW.ogg,fake
SWADKJPB,./train/SWADKJPB.ogg,real
SFEGOZBZ,./train/SFEGOZBZ.ogg,fake
EBDDYQQK,./train/EBDDYQQK.ogg,real
PMGSUVUX,./train/PMGSUVUX.ogg,real
DVRBMUQJ,./train/DVRBMUQJ.ogg,fake
OHOVQXWG,./train/OHOVQXWG.ogg,fake
YMEQPXOP,./train/YMEQPXOP.ogg,real
XSCCIVYM,./train/XSCCIVYM.ogg,fake
XPNOBRTP,./train/XPNOBRTP.ogg,fake
IGPHNAHU,./train/IGPHNAHU.ogg,real
JKPFTQXB,./train/JKPFTQXB.ogg,fake
CFITPKTT,./train/CFITPKTT.ogg,fake
LNVGUSBN,./train/LNVGUSBN.ogg,real
QWNZKFRX,./train/QWNZKFRX.ogg,fake
NKAWZTZT,./train/NKAWZTZT.ogg,real
PTVAQZCK,./train/PTVAQZCK.ogg,real
GSYDKSYE,./train/GSYDKSYE.ogg,fake
LBBCBPRS,./train/LBBCBPRS.ogg,fake
WQREUSSX,./train/WQREUSSX.ogg,real
ZHDVCAGJ,./train/ZHDVCAGJ.ogg,real
YJKGZVAQ,./train/YJKGZVAQ.ogg,real
YDAMMDHF,./train/YDAMMDHF.ogg,real
GGOSBNDL,./train/GGOSBNDL.ogg,fake
MOZPWETN,./train/MOZPWETN.ogg,real
ILHZUORB,./train/ILHZUORB.ogg,fake
KEFFEKEB,./train/KEFFEKEB.ogg,fake
NXBHQTEZ,./train/NXBHQTEZ.ogg,real
TQQDZACA,./train/TQQDZACA.ogg,real
RBHPVMAS,./train/RBHPVMAS.ogg,real
UHLHSFSX,./train/UHLHSFSX.ogg,real
ZIMCSUXA,./train/ZIMCSUXA.ogg,real
XFPTAULC,./train/XFPTAULC.ogg,fake
SKGZYCTR,./train/SKGZYCTR.ogg,fake
DQKRHECG,./train/DQKRHECG.ogg,fake
QDLANDQS,./train/QDLANDQS.ogg,real
QUKDDIJT,./train/QUKDDIJT.ogg,real
IGMXNKHF,./train/IGMXNKHF.ogg,fake
EXCPKHWN,./train/EXCPKHWN.ogg,real
CHFIDWJD,./train/CHFIDWJD.ogg,fake
GXPPQSXH,./train/GXPPQSXH.ogg,real
NUDZYDKZ,./train/NUDZYDKZ.ogg,real
OWAKBKNB,./train/OWAKBKNB.ogg,fake
ZARQLOTM,./train/ZARQLOTM.ogg,real
POLPRNJO,./train/POLPRNJO.ogg,real
YHZHTWRQ,./train/YHZHTWRQ.ogg,real
PTXBMMKC,./train/PTXBMMKC.ogg,real
URWQZXCB,./train/URWQZXCB.ogg,fake
GTXXORUW,./train/GTXXORUW.ogg,real
CDDERPGE,./train/CDDERPGE.ogg,fake
QKBJILXU,./train/QKBJILXU.ogg,real
IAQYVPMI,./train/IAQYVPMI.ogg,fake
OSQOFSKK,./train/OSQOFSKK.ogg,fake
XADRIKZF,./train/XADRIKZF.ogg,real
CNLTWBVJ,./train/CNLTWBVJ.ogg,fake
PLUQMMZG,./train/PLUQMMZG.ogg,real
CRGIISWL,./train/CRGIISWL.ogg,fake
SFGERQWN,./train/SFGERQWN.ogg,fake
QMAAQVPF,./train/QMAAQVPF.ogg,real
MPVAEGOF,./train/MPVAEGOF.ogg,fake
PLFFPIBT,./train/PLFFPIBT.ogg,real
OYUWKYIC,./train/OYUWKYIC.ogg,fake
AHHKSEZU,./train/AHHKSEZU.ogg,fake
CPWQSFKY,./train/CPWQSFKY.ogg,real
LSQBGRST,./train/LSQBGRST.ogg,fake
WFFBPZUS,./train/WFFBPZUS.ogg,fake
ZBNOIQFQ,./train/ZBNOIQFQ.ogg,fake
VRLXGSNI,./train/VRLXGSNI.ogg,fake
KHUHWMMN,./train/KHUHWMMN.ogg,real
LBESIXOX,./train/LBESIXOX.ogg,fake
SEZNFYFX,./train/SEZNFYFX.ogg,real
LZTKHRFF,./train/LZTKHRFF.ogg,real
JDJHXYFQ,./train/JDJHXYFQ.ogg,real
IWOWNIBI,./train/IWOWNIBI.ogg,fake
FXDCGCKQ,./train/FXDCGCKQ.ogg,fake
DTCQNGRK,./train/DTCQNGRK.ogg,fake
UHCWROEV,./train/UHCWROEV.ogg,real
MAJQHVLA,./train/MAJQHVLA.ogg,fake
HKLCMFVJ,./train/HKLCMFVJ.ogg,real
VPAJLGWC,./train/VPAJLGWC.ogg,real
WPKMJGEL,./train/WPKMJGEL.ogg,fake
NACYRKIQ,./train/NACYRKIQ.ogg,real
KGKTLWYE,./train/KGKTLWYE.ogg,real
TXYHUCOC,./train/TXYHUCOC.ogg,real
DWIYFTRC,./train/DWIYFTRC.ogg,real
JIWPSOZO,./train/JIWPSOZO.ogg,real
POROSRTU,./train/POROSRTU.ogg,real
JRIFNHBP,./train/JRIFNHBP.ogg,real
XFRYIHMW,./train/XFRYIHMW.ogg,fake
KRVDAEUD,./train/KRVDAEUD.ogg,fake
GWPGIAIF,./train/GWPGIAIF.ogg,fake
IDNFGZUQ,./train/IDNFGZUQ.ogg,real
REKQHOED,./train/REKQHOED.ogg,real
ILFGYVOI,./train/ILFGYVOI.ogg,fake
HJXPEDWZ,./train/HJXPEDWZ.ogg,real
AKSJTTYE,./train/AKSJTTYE.ogg,real
TSUSBGQQ,./train/TSUSBGQQ.ogg,real
UVVMYUVA,./train/UVVMYUVA.ogg,fake
SSSSQQZG,./train/SSSSQQZG.ogg,fake
LQIEDEOP,./train/LQIEDEOP.ogg,fake
GYZMBQIC,./train/GYZMBQIC.ogg,real
UHDSWVTJ,./train/UHDSWVTJ.ogg,real
XRKNDLDR,./train/XRKNDLDR.ogg,fake
ZBAIYRLG,./train/ZBAIYRLG.ogg,fake
HCTWQKRY,./train/HCTWQKRY.ogg,real
DMCXVXLB,./train/DMCXVXLB.ogg,fake
BPZFALEC,./train/BPZFALEC.ogg,fake
BOQQXYJJ,./train/BOQQXYJJ.ogg,real
DHTEDHJL,./train/DHTEDHJL.ogg,real
OYWRHRUR,./train/OYWRHRUR.ogg,real
NVACOAZE,./train/NVACOAZE.ogg,fake
OBXVJTJY,./train/OBXVJTJY.ogg,real
IYTDXPEY,./train/IYTDXPEY.ogg,fake
ZKIUJJNT,./train/ZKIUJJNT.ogg,real
HCZKUKXN,./train/HCZKUKXN.ogg,real
TVWMKMSA,./train/TVWMKMSA.ogg,real
CICISNHF,./train/CICISNHF.ogg,real
DKBKKVMP,./train/DKBKKVMP.ogg,real
KQTSULPM,./train/KQTSULPM.ogg,fake
WWHCYPUA,./train/WWHCYPUA.ogg,fake
SBCUYKRI,./train/SBCUYKRI.ogg,real
AUUIFDZF,./train/AUUIFDZF.ogg,fake
KNVFLZBL,./train/KNVFLZBL.ogg,real
UIMHYCZM,./train/UIMHYCZM.ogg,fake
IMBVINLH,./train/IMBVINLH.ogg,fake
ISHRAZAV,./train/ISHRAZAV.ogg,real
KJOWCIFL,./train/KJOWCIFL.ogg,real
AMIJZAKA,./train/AMIJZAKA.ogg,fake
WQESONEV,./train/WQESONEV.ogg,real
LKMNULDI,./train/LKMNULDI.ogg,real
TKTGFRFT,./train/TKTGFRFT.ogg,fake
ZOKMQDXS,./train/ZOKMQDXS.ogg,real
ODVGHQQY,./train/ODVGHQQY.ogg,fake
BSXOPCZF,./train/BSXOPCZF.ogg,real
LUITIKOD,./train/LUITIKOD.ogg,real
EEIDPDRF,./train/EEIDPDRF.ogg,fake
NOQEYMNO,./train/NOQEYMNO.ogg,fake
GCADMSPW,./train/GCADMSPW.ogg,fake
SJOFLGXG,./train/SJOFLGXG.ogg,fake
UNEQWHRP,./train/UNEQWHRP.ogg,real
MDJCMFPP,./train/MDJCMFPP.ogg,fake
BVPGVENQ,./train/BVPGVENQ.ogg,fake
MZECMKIK,./train/MZECMKIK.ogg,fake
WPVIVIDB,./train/WPVIVIDB.ogg,real
BWGGTEPS,./train/BWGGTEPS.ogg,real
LQZNWASB,./train/LQZNWASB.ogg,real
OGKXKQXA,./train/OGKXKQXA.ogg,real
JRWFFLZN,./train/JRWFFLZN.ogg,fake
IXEAFAJS,./train/IXEAFAJS.ogg,fake
IUFJXGCH,./train/IUFJXGCH.ogg,real
KWATWIHJ,./train/KWATWIHJ.ogg,fake
WFDTENZT,./train/WFDTENZT.ogg,real
XHHYGIKN,./train/XHHYGIKN.ogg,fake
DTZKATFS,./train/DTZKATFS.ogg,real
JBLDBAFY,./train/JBLDBAFY.ogg,fake
ZQBAXBWZ,./train/ZQBAXBWZ.ogg,real
GBLGEJSN,./train/GBLGEJSN.ogg,fake
VHHOEXRS,./train/VHHOEXRS.ogg,fake
LFJLBXQB,./train/LFJLBXQB.ogg,real
YBEARDYK,./train/YBEARDYK.ogg,real
QGGGPHXD,./train/QGGGPHXD.ogg,fake
RISMVLTL,./train/RISMVLTL.ogg,fake
ZPLNXIOQ,./train/ZPLNXIOQ.ogg,real
OJYFQKGY,./train/OJYFQKGY.ogg,fake
WDAEBWIR,./train/WDAEBWIR.ogg,real
EWODBSME,./train/EWODBSME.ogg,fake
ZBCYEAVN,./train/ZBCYEAVN.ogg,fake
XHIKXTJM,./train/XHIKXTJM.ogg,real
WMYPODWI,./train/WMYPODWI.ogg,fake
POUMJJCG,./train/POUMJJCG.ogg,real
JCKBASEN,./train/JCKBASEN.ogg,fake
GXCRMGNO,./train/GXCRMGNO.ogg,fake
LQTRAZBF,./train/LQTRAZBF.ogg,real
UXFQLZTM,./train/UXFQLZTM.ogg,real
OOCCHNQR,./train/OOCCHNQR.ogg,real
RLLIFZVU,./train/RLLIFZVU.ogg,fake
HPHHYTPH,./train/HPHHYTPH.ogg,real
MQCGKNTU,./train/MQCGKNTU.ogg,fake
STNZBULO,./train/STNZBULO.ogg,fake
NEQESTPM,./train/NEQESTPM.ogg,fake
TCDINPIK,./train/TCDINPIK.ogg,real
VEXTSWDF,./train/VEXTSWDF.ogg,real
JINOXLXR,./train/JINOXLXR.ogg,fake
NAMRFOYX,./train/NAMRFOYX.ogg,fake
SLBEQEIS,./train/SLBEQEIS.ogg,fake
TLUUAMKK,./train/TLUUAMKK.ogg,real
FJTXUAML,./train/FJTXUAML.ogg,fake
SAHQTDBO,./train/SAHQTDBO.ogg,fake
XARWKKEN,./train/XARWKKEN.ogg,fake
AQLPJBPZ,./train/AQLPJBPZ.ogg,real
ZPRNNXAU,./train/ZPRNNXAU.ogg,real
GMFCDCBU,./train/GMFCDCBU.ogg,fake
VLFKRXQF,./train/VLFKRXQF.ogg,fake
MVDHNVVZ,./train/MVDHNVVZ.ogg,fake
AIONYGQJ,./train/AIONYGQJ.ogg,real
VLSEWPFJ,./train/VLSEWPFJ.ogg,fake
XBNKOHWB,./train/XBNKOHWB.ogg,fake
XUHRQNIH,./train/XUHRQNIH.ogg,fake
GNWMWHSV,./train/GNWMWHSV.ogg,fake
QMGNJJID,./train/QMGNJJID.ogg,fake
WLXLUCLO,./train/WLXLUCLO.ogg,fake
BSDBJFDL,./train/BSDBJFDL.ogg,fake
LTDIYMVX,./train/LTDIYMVX.ogg,fake
FZDBPGID,./train/FZDBPGID.ogg,real
FFGMGMEQ,./train/FFGMGMEQ.ogg,real
NSAPBEEL,./train/NSAPBEEL.ogg,fake
QJJTLXQA,./train/QJJTLXQA.ogg,real
AASWUMSW,./train/AASWUMSW.ogg,real
FBJJKOZT,./train/FBJJKOZT.ogg,fake
LIZJUYPD,./train/LIZJUYPD.ogg,real
NTFAGGMS,./train/NTFAGGMS.ogg,real
KQSBAWIA,./train/KQSBAWIA.ogg,real
QDJPMHDC,./train/QDJPMHDC.ogg,fake
HVSYDYMV,./train/HVSYDYMV.ogg,fake
ERBSANPZ,./train/ERBSANPZ.ogg,real
LFHLUYLF,./train/LFHLUYLF.ogg,real
NFCCTVWI,./train/NFCCTVWI.ogg,fake
VKVXQUXL,./train/VKVXQUXL.ogg,real
YDYUHPUB,./train/YDYUHPUB.ogg,fake
MTAFMTEH,./train/MTAFMTEH.ogg,real
WYWANNAQ,./train/WYWANNAQ.ogg,fake
KNYLSSPY,./train/KNYLSSPY.ogg,fake
GCPLBZOU,./train/GCPLBZOU.ogg,fake
PAVRGZGT,./train/PAVRGZGT.ogg,real
YPODPXNE,./train/YPODPXNE.ogg,real
PFYSRUHP,./train/PFYSRUHP.ogg,real
MUQQLGHK,./train/MUQQLGHK.ogg,fake
JMBFHPOY,./train/JMBFHPOY.ogg,real
VNICJZWW,./train/VNICJZWW.ogg,fake
BOAXSZSA,./train/BOAXSZSA.ogg,fake
RKUAMGEE,./train/RKUAMGEE.ogg,fake
EQNEJJGA,./train/EQNEJJGA.ogg,real
WPDDIJIS,./train/WPDDIJIS.ogg,real
NBBLBFKW,./train/NBBLBFKW.ogg,real
TMDSKUBG,./train/TMDSKUBG.ogg,real
HJTYLCSM,./train/HJTYLCSM.ogg,real
AXPJWBPE,./train/AXPJWBPE.ogg,fake
TLYOTWMN,./train/TLYOTWMN.ogg,real
JNKEQKGV,./train/JNKEQKGV.ogg,fake
AEKSMDCO,./train/AEKSMDCO.ogg,real
RJEWDLOG,./train/RJEWDLOG.ogg,real
WUGPKTUI,./train/WUGPKTUI.ogg,fake
SMLSCBON,./train/SMLSCBON.ogg,real
QKIFNNKC,./train/QKIFNNKC.ogg,fake
HLDAFVIE,./train/HLDAFVIE.ogg,real
ZNGOQFGM,./train/ZNGOQFGM.ogg,fake
AHPMGUFF,./train/AHPMGUFF.ogg,fake
QXFRNWZL,./train/QXFRNWZL.ogg,real
ZINHFUEZ,./train/ZINHFUEZ.ogg,real
YMPLMGLN,./train/YMPLMGLN.ogg,real
JZWYMBFT,./train/JZWYMBFT.ogg,real
NGRNSCWI,./train/NGRNSCWI.ogg,real
BHUUUFVW,./train/BHUUUFVW.ogg,fake
WCKFTQRI,./train/WCKFTQRI.ogg,real
DASDVLBC,./train/DASDVLBC.ogg,fake
DPVVHCVD,./train/DPVVHCVD.ogg,real
VVCHMVFJ,./train/VVCHMVFJ.ogg,real
YIEJIILP,./train/YIEJIILP.ogg,real
TPSAFAXA,./train/TPSAFAXA.ogg,fake
EOMQRAAM,./train/EOMQRAAM.ogg,real
LANKYFXO,./train/LANKYFXO.ogg,real
HFYHZUDJ,./train/HFYHZUDJ.ogg,real
MWYJNBGD,./train/MWYJNBGD.ogg,real
XPOKIGHB,./train/XPOKIGHB.ogg,real
TFXRTDRF,./train/TFXRTDRF.ogg,real
QAVBIPRA,./train/QAVBIPRA.ogg,fake
NFSEIOOI,./train/NFSEIOOI.ogg,fake
ZYICSDPT,./train/ZYICSDPT.ogg,fake
WUMZCDJT,./train/WUMZCDJT.ogg,fake
SXBUDDQZ,./train/SXBUDDQZ.ogg,fake
IBFLWBLM,./train/IBFLWBLM.ogg,real
DEJLMGTZ,./train/DEJLMGTZ.ogg,real
MPBBSXMO,./train/MPBBSXMO.ogg,real
WCERDPDU,./train/WCERDPDU.ogg,fake
LQEBMXFN,./train/LQEBMXFN.ogg,fake
CPRWZWKU,./train/CPRWZWKU.ogg,fake
GFOCGFGG,./train/GFOCGFGG.ogg,real
MDEQEPFV,./train/MDEQEPFV.ogg,fake
LVTBYEAT,./train/LVTBYEAT.ogg,real
BSNRHAJN,./train/BSNRHAJN.ogg,real
QDRENFEQ,./train/QDRENFEQ.ogg,real
FQOSOCCT,./train/FQOSOCCT.ogg,fake
SSGWARNA,./train/SSGWARNA.ogg,real
QCEQFKVW,./train/QCEQFKVW.ogg,fake
PHRVSYGG,./train/PHRVSYGG.ogg,fake
YPAYKROU,./train/YPAYKROU.ogg,real
WVRYNVBK,./train/WVRYNVBK.ogg,fake
EOCUTALQ,./train/EOCUTALQ.ogg,real
EXKUWIFC,./train/EXKUWIFC.ogg,fake
JLGQUIZG,./train/JLGQUIZG.ogg,fake
QQPGOBTQ,./train/QQPGOBTQ.ogg,fake
OPFIISFU,./train/OPFIISFU.ogg,fake
ERJZIGJY,./train/ERJZIGJY.ogg,real
ITGLUAMF,./train/ITGLUAMF.ogg,fake
EPUUZPPX,./train/EPUUZPPX.ogg,fake
YXJXKJUV,./train/YXJXKJUV.ogg,fake
ATCHTJNH,./train/ATCHTJNH.ogg,fake
